var,link,link_type
`Walkability_Climate mitigation`,Walkability -> Climate mitigation,inter
`Walkability_Physical health`,Walkability -> Physical health,inter
`Walkability_Property value`,Walkability -> Property value,inter
`Walkability_Social cohesion`,Walkability -> Social cohesion,inter
`Water quality_Biodiversity`,Water quality -> Biodiversity,inter
`Water quality_Local foods`,Water quality -> Local foods,inter
`Water quality_Physical health`,Water quality -> Physical health,inter
`Water quality_Salmon`,Water quality -> Salmon,inter
`Water quality_Social cohesion`,Water quality -> Social cohesion,inter
`Water quality_Water quality`,Water quality -* Water quality,self
`Water temperature_Water quality`,Water temperature -* Water quality,inter
`Water temperature_Water temperature`,Water temperature -* Water temperature,self
Affordability_Affordability,Affordability -* Affordability,self
Bacteria_Bacteria,Bacteria -* Bacteria,self
Biodiversity_Biodiversity,Biodiversity -* Biodiversity,self
Biodiversity_Salmon,Biodiversity -> Salmon,inter
Flooding_Bacteria,Flooding -> Bacteria,inter
Flooding_Flooding,Flooding -* Flooding,self
Flooding_Salmon,Flooding -* Salmon,inter
Flooding_Sediment,Flooding -> Sediment,inter
Industrial_Flooding,Industrial -> Flooding,inter
Industrial_Industrial,Industrial -* Industrial,self
Industrial_Noise,Industrial -> Noise,inter
Industrial_Sediment,Industrial -> Sediment,inter
Industrial_Toxics,Industrial -> Toxics,inter
Noise_Biodiversity,Noise -* Biodiversity,inter
Noise_Noise,Noise -* Noise,self
Nutrients_Nutrients,Nutrients -* Nutrients,self
Residential_Bacteria,Residential -> Bacteria,inter
Residential_Nutrients,Residential -> Nutrients,inter
Residential_Residential,Residential -* Residential,self
Residential_Sediment,Residential -> Sediment,inter
Residential_Toxics,Residential -> Toxics,inter
Salmon_Biodiversity,Salmon -> Biodiversity,inter
Salmon_Salmon,Salmon -* Salmon,self
Sediment_Sediment,Sediment -* Sediment,self
Toxics_Biodiversity,Toxics -* Biodiversity,inter
Toxics_Salmon,Toxics -* Salmon,inter
Toxics_Toxics,Toxics -* Toxics,self
Transportation_Flooding,Transportation -> Flooding,inter
Transportation_Noise,Transportation -> Noise,inter
Transportation_Toxics,Transportation -> Toxics,inter
Transportation_Transportation,Transportation -* Transportation,self
Walkability_Affordability,Walkability -> Affordability,inter
Walkability_Noise,Walkability -* Noise,inter
Walkability_Walkability,Walkability -* Walkability,self
